source_id,source_type,phase,title,work_package,design_record,code_location,test_case,evidence,status,notes
D-01,Owner Decision,0,"Ozon-first, WB Read-parallel",WP-P0-005;WP-P0-006,ADR-0003,,,,PLANNED,Dual-platform delivery boundary
D-02,Owner Decision,0,No unattended platform writes,WP-P0-001,ADR-0003;docs/02-architecture/designs/WP-P0-001-foundation-design.md,docs/00-governance/CURRENT_STATE.md;scripts/validate_production_readiness.py,TC-GOV-003,docs/07-phase-evidence/WP-P0-001/local-verification.md,VERIFIED,Production writes remain disabled and mutation-tested
D-03,Owner Decision,0,Modular Monolith + PostgreSQL Worker,WP-P0-001;WP-P0-003,ADR-0001;docs/02-architecture/designs/WP-P0-001-foundation-design.md;docs/03-work-items/WP-P0-003-durable-ingestion-control-plane-immutable-raw-evidence.md,backend/marketops-server/src/test/java/com/mimococo/marketops/architecture/ArchitectureRules.java,TC-ARCH-001;TC-ARCH-002;TC-ARCH-003;TC-ARCH-004;TC-ARCH-005;TC-ARCH-006;TC-ARCH-007;TC-ARCH-008,docs/07-phase-evidence/WP-P0-001/local-verification.md,ACTIVE_CONTROL,"MULTI-WP: WP-P0-001 verified the Modular Monolith foundation; the baseline PostgreSQL Task/Outbox Worker allocation is bounded in WP-P0-003 to the remaining internal PostgreSQL Task/Worker obligation and explicitly excludes the INT-017 platform-write Command Outbox; D-03 remains ACTIVE_CONTROL until that worker subset is independently verified"
D-04,Owner Decision,0,Immutable Raw and Ledgers,WP-P0-003;WP-P0-007,ADR-0002;docs/03-work-items/WP-P0-003-durable-ingestion-control-plane-immutable-raw-evidence.md,,,,ACTIVE_CONTROL,"PARTIAL: WP-P0-003 owns immutable Raw only; WP-P0-007 owns Inventory and Financial Ledgers; D-04 remains ACTIVE_CONTROL until WP-P0-007"
D-05,Owner Decision,0,Variant/Color/Size/Purchase Batch granularity,WP-P0-004,ADR-0002,,,,PLANNED,
D-06,Owner Decision,0,Third-party competitor data is trend-only,WP-P0-008,,,,,PLANNED,
D-07,Owner Decision,0,AI recommends only,WP-P0-001,ADR-0003;docs/02-architecture/designs/WP-P0-001-foundation-design.md,docs/00-governance/CURRENT_STATE.md;scripts/validate_production_readiness.py,TC-GOV-003,docs/07-phase-evidence/WP-P0-001/compromise-retirement-check.md,VERIFIED,No Marketplace client credential production data or write path exists
D-08,Owner Decision,0,Official APIs only,WP-P0-005;WP-P0-006,ADR-0003,,,,PLANNED,
D-09,Owner Decision,0,Metrics and mappings are versioned,WP-P0-004;WP-P0-008,,,,,PLANNED,
D-10,Owner Decision,0,Phase Gate before automation expansion,WP-P0-001,ADR-0004;docs/02-architecture/designs/WP-P0-001-foundation-design.md,.github/workflows/governance.yml;scripts/validate_governance.py,TC-GOV-001,docs/07-phase-evidence/WP-P0-001/ci-checks.md,VERIFIED,WP-P0-001 completed through its Pull Request Gate; next action is Controller Phase 0 planning
